userName,userLocation,userDescription,isUserVerified,date,text,source
Queenie Eden Alysia Sophia LaQuatra Barnes BBrown,"Flagstaff, AZ",Quantum law. Quantum physics. 🍏https://t.co/ppJJyTCQHB 🍎 🥃 STEAM. Intl Lawyer &Judge. Intl patents & patents. Queenie Mom of 2 adults @USArmyEURAF (desk) Q.Peace. Catholic,False,2022-09-11 22:53:02+00:00,@Apple @Japan_GSDF there’s someone knocking at the front door. No one is to answer,Twitter for iPhone
Eduardo C Fonseca,"Los Angeles, CA","Busy listening to kidz bop. Fulbrighter, regional EMMY winner and proud producer of the most disliked video on YouTube ever 🤷‍♂️🏳️‍🌈 he/him",False,2022-09-11 22:52:27+00:00,I’m actually gagged @Apple is going to make people pay for their SOS service. Imagine being at risk of dying and you can’t connect with emergency services because you didn’t sign up to their $20/month membership. 🫠😩🤧🤮,Twitter for iPhone
Josh P,Deez nutz,Nicknamed yoga how the Glock be stretching,False,2022-09-11 22:52:19+00:00,"@Apple @Apple y’all some hoes for real, I lost one airpod pro and you want me to pay 95$!!! Y’all tripping for real and apple care don’t even cover loss or theft, like y’all bogus",Twitter for iPhone
L M,,Finding Koo better,False,2022-09-11 22:51:36+00:00,@HerneyTheGreat @Apple As an iPhone user I cannot tell my friends to buzz off if they don’t have an iPhone. That’s called shitty attitude.,Twitter for iPhone
one and only,,One and only Jet. I play video games and like cars and coffee.,False,2022-09-11 22:51:29+00:00,"@Naj_ToTheJayy @Sekkzc @f4ewoodz @Jschwab96 @ColdestNGA @GuardiansAcadia @Apple The chip/processor is responsible for the millions of computations that your phone does every second. A16 = better chip, and better chip = faster phone. If you bought your 13 for the full retail price ($1000), I would return it and get the 14. Better phone for the same price.",Twitter Web App
Baléna Bros,,brick oven builder remodeler property investor everything for my wife and kids,False,2022-09-11 22:50:27+00:00,@patrickbetdavid Keep that @Apple  off your nuts.,Twitter for iPhone
Gabriel Meyr,,"No I don’t have Kids or a Ex wife, Stalker scammers. Not genius/Not Rich/Straight White Male crypto is trash",False,2022-09-11 22:50:17+00:00,@CAgovernor they found your 20% of missing water in about 2009-2010 it’s currently being evaporated and carried off by the wind due to the amount of asphalt surface area that increases surface temperature in your state @Apple @AppleSupport #sorryforthestairs #ipark https://t.co/brwBbJfDJ1,Twitter for iPhone
𝕄𝕚𝕔𝕙𝕒𝕖𝕝 𝕊𝕨𝕒𝕣𝕥𝕫,"Astoria, Queens","New account. 😩 Where my oomfs at? Professor of Memeological Studies. Writer/Producer. Co-Creator, The #XChangeRate.",False,2022-09-11 22:50:09+00:00,@lotionpt2 @Apple yea so i get to my move goal,Twitter for iPhone
Jewel Navia,Los Angeles,"Digital and Sketch Artist, Historian",False,2022-09-11 22:49:37+00:00,I drew three drawings at @procreate at the @Apple Store at @TheGroveLA today. Enjoy! (Three of these drawings are in honor of @ProRoMo’s upcoming book). https://t.co/c3VdT9zvDH,Twitter for iPhone
Mika,,mersut on kivoja,False,2022-09-11 22:49:30+00:00,"@stretchy_tailed @Apple Apple releases a new model every september, for like the past 15 years or so. So kinda your own fault lol",Twitter Web App
ʟᴏᴛɪᴏɴ,atx ,LOTION fka @misslubriderm 🇱🇦 the nicest rudest most caring nonchalant idgaf person you’ll ever meet,False,2022-09-11 22:49:15+00:00,do you keep your @Apple watch on when you jack off?,Twitter for iPhone
Sean Shapiro,"Toronto, Ontario","Toronto Police Constable assigned to the Traffic Safety Programs Unit of Traffic Operations creating content and VO for social media, training and TikTok.",False,2022-09-11 22:49:09+00:00,@dereklind @Apple @TPSOperations If you’d like to know the legality of running red lights and/or stop signs I can provide an answer…  Its’s simply illegal!,Twitter for iPhone
Dan 💕+ ⏳=🤚💎✋,👑  Staker of Last Resort,"Risk Manager.  Funded Prop Trader.

If it doesn't spark joy, get rid of it.  ⌘Q",False,2022-09-11 22:48:57+00:00,"@its_moonberries @CL_fTrader @Apple They’ll be forced to. With the way they are packaging these phones with cameras that have 48MegaPixel cameras and recording videos with ProRaw, the data files are too large to transport over Lightning already. lightning has max speeds of USB2.0 480MBps vs C 40Gbps",Twitter for iPhone
MrsJewell,Peacetown USA,Live a Life U 💙,False,2022-09-11 22:48:56+00:00,"@Apple Why is there no workout for folding clothes, cleaning house or taking care of a toddler on my #applewatch ???? Welcome to the gun show 💪🏽💪🏽",Twitter for iPhone
Andrew 🇺🇦,"New York, NY",,False,2022-09-11 22:48:50+00:00,"@CL_fTrader @Apple I think a lot will pass without physical SIM card slot for travel, big mistake.",Twitter for iPhone
Ricardo Rivera,"Los Angeles, CA",,False,2022-09-11 22:48:43+00:00,@Apple Same shit!,Twitter for Android
Ashley Wysocarski☮️,"Rochester, NY",I believe in kintsukuroi for the soul.,False,2022-09-11 22:48:38+00:00,"Btw @Apple we need some more diverse mermaid emoji options, come on now #TheLittleMermaid",Twitter for iPhone
Cindy Kwon,,…blunt…,False,2022-09-11 22:48:25+00:00,@Apple Being back the blue color options to the pro models! Both light and dark blues.,Twitter for iPhone
L M,,Finding Koo better,False,2022-09-11 22:48:07+00:00,@verge I’ve been saying this for years. These old people need to go if they continue with their egotistical old school thoughts. Where is the inclusivity @Apple ? #BeTheChange iOS is year behind on basic features. It’s not innovative at all! Time to change get better decision makers!,Twitter for iPhone
Brown Skin Boy,"Dallas, TX",Romans 8:18 The Pain You're Feeling Can't Compare To The Joy That's Coming ! R.I.P. Amber 7/27/14. My GloDay 1/24 bihh Houston🛩Dallas Cashapp $Pauj1995,False,2022-09-11 22:48:04+00:00,I’m cool on @Apple bc I’m not about to keep buying the same damn phone. Y’all need me on the board to deliver for y’all ! Bc this ain’t it boss !,Twitter for iPhone
Ben Bernays,Localhost,Corgi dad. Software Engineer @CloudQueryio. he/him. Tweets should be taken as the opinion of your employer,False,2022-09-11 22:45:50+00:00,The @apple watch needs to recognize yard work as a workout,Twitter for iPhone
𝔪𝔦𝔡𝔫𝔦𝔤𝔥𝔱 𝔳𝔬𝔠𝔞𝔩𝔦𝔰𝔱,"Abuja, Nigeria",Recording/Performing Soul artist & song writer. Hit my dm for any enquiries,False,2022-09-11 22:45:20+00:00,I’m going to send a Quality assurance role application to @Apple one day soon and with the knowledge I have on them and their operations I know I’ll get the job,Twitter for iPhone
LivingLegacy_1,,,False,2022-09-11 22:44:15+00:00,Technology really killed the potential of 3 generations and the rest to come. @Apple you should have stopped at the iPhone.,Twitter for iPhone
Myriam Joire,"San Francisco, CA, US","Tech & car journalist. Podcaster. Product & media strategy consultant. Speaker. Game developer. Queer. Managing Editor at @pocketnow, host of the #MobTechCast",True,2022-09-11 22:43:57+00:00,"Everything you need to know about @Apple's #FarOut event is right here :) Join @apequenarinaldi and me on episode 285 of my #MobTechCast as we explore the #iPhone14Pro, #iPhone14, #AppleWatchUltra, and more! And don't forget to subscribe... #AppleEvent https://t.co/gRZb0rdeSq https://t.co/eDrh9qbNaa",TweetDeck
Your Grace ,📍,Destiny has two ways of crushing us - by refusing our wishes and by fulfilling them. Henri Frederic Amiel💫 Uwi Pelican. Aries Est. 92,False,2022-09-11 22:43:53+00:00,@vvaiibhav And it’s not as smooth as @Apple,Twitter for iPhone
Mikey,,Im too much of a pessimist but I gaslight myself into thinking I’m just a sad realist. Everything dip - Leafs • Jays • MSC 🇩🇪,False,2022-09-11 22:43:44+00:00,.@Apple allow imessage reactions to be emojis,Twitter for iPhone
Sean Shapiro,"Toronto, Ontario","Toronto Police Constable assigned to the Traffic Safety Programs Unit of Traffic Operations creating content and VO for social media, training and TikTok.",False,2022-09-11 22:43:33+00:00,@TPS_32Planner @Apple I’m going. To start with the one included with the watch but I might branch out and buy another on next years budget. 🤣,Twitter for iPhone
OG_POPEYE773,exit 12 florida,my surroundings are now only geniuses 😻 psn: popeye773 anime/manga video games and sport cars knowledge that’s me now I’m looking for new friends now,False,2022-09-11 22:43:11+00:00,@Apple no iphone mini this year is a disappointing year for me I don't like using big ass phones release a mini every year there's a crowd of compact phone users in the world,Twitter for iPhone
EG,cacaville ,✝️,False,2022-09-11 22:42:57+00:00,@SpeedyInLA @Apple charge ya phone my g,Twitter for iPhone
jay_da_kidx,"Dania Beach, FL",A different type of energy,False,2022-09-11 22:42:38+00:00,@Slushiedreams @Apple Me too lol,Twitter Web App
Daniel Wolter™️,"Lakeville, MN",English bulldog 🇬🇧 🐶 & rescue cat 🐱 enthusiast; @DrakeUniversity alum; Notary Public 🖋; Iowan 🌽 Minnesotan ❄️; @morningtake’s “sensible suburban pet papa”,False,2022-09-11 22:42:31+00:00,@FaganOnline @Apple I like the mega size and more manly appearance. But until a learn to scuba dive or rock climb…,Twitter for iPhone
Nas’s GOD Son,"Queens, NY",I don’t think this matters anymore.,False,2022-09-11 22:42:23+00:00,"I’m still waiting for the @TMobile @DangerHiptop x @Apple  full on OFFICIALLY PATENT iPhone Sidekick

Like bruh WHO DOESNT WANT A SIDEKICK iPhone ? 

You know what, nvm I’ll do it myself. https://t.co/2XBsR2Z08Q",Twitter for iPhone
Alex Bryant,"Boston, MA -USA",,False,2022-09-11 22:42:17+00:00,@Apple @Apple plans to come in a color NOT orange?,Twitter for iPhone
L M,,Finding Koo better,False,2022-09-11 22:42:04+00:00,@Kjacksonaudio @Apple The arrogance. Apple really does not listen to customers. If Apple does not come up with basic features and an in display fingerprint sensor I’m out next time. Switching to a Samsung. Apple has already lost 25% of its customers.,Twitter for iPhone
To The Shore,"Salisbury, MD","Starting over. Iced coffee, cigarettes, conversation, and the ocean. @Ravens, @Orioles, @TerpsWBB are my fav. Scorpio 11/07/77 RIP #EdwardVanHalen",False,2022-09-11 22:41:58+00:00,"@Apple new ios coming out

we still can’t silence texts",Twitter for iPhone
L M,,Finding Koo better,False,2022-09-11 22:40:46+00:00,@DennettIsBack @Kjacksonaudio @Apple I did not buy an iPhone for iMessage. It’s 2022 people use WhatsApp or Telegram. People buy it for security purposes too.,Twitter for iPhone
Ryan Fagan,"Minnesota, USA",DFLer. Florida Native. Current Minnesotan. 2006 TIME Person of the Year.,False,2022-09-11 22:40:44+00:00,"@DJWolter @Apple Agreed.  It’s like when they had that Prada version of a previous model… like, why?!?",Twitter for iPhone
Boebert’s GED,,Abortions for all Republicans,False,2022-09-11 22:40:16+00:00,@Totomiranda @MarkjmagroL3 @Apple Same.,Twitter for iPhone
Desi Elon Musk,"New Delhi, India","👉 Motivation.
👉 Futuristic Ideas.
👉 Think Out of the Box.
👉 Suggestion.
👉 Business Tips.
👉 Startup Business Ideas.
👉 Subscribe My YouTube Channel. 👇",False,2022-09-11 22:40:08+00:00,"@Apple I have a suggestion for your next iPhone or iPad you can build a holographic feature in it with a talking A.I avatar who talks with humans as a normal person like as a friend. Like this see below picture.
.
.
.
.
#Apple #AppleWatch #AppleiPhone14 #AppleEvent2022 #AppleTV https://t.co/pEWJ6F0TBj",Twitter for Android
24/7 👀,Somewhere In The World,dont try to unfollow me after I follow you Cuz there is a tracker on my phone that will notify me immediately you do so and I'll unfollow back asap no long 🧢,False,2022-09-11 22:40:06+00:00,@ca_hyre @Apple iPhone is pure scam you people better wise up 😂😂,Twitter for iPhone
NewbTitan,,"$NewbTitan Wannabe streamer, content creator, and writer. Big believer in prayer and Jesus. Love God first, then love yourself and your neighbor. Let’s meet! 😁",False,2022-09-11 22:39:40+00:00,@iammadalynb @Apple Lol that’s a throw back for sure! Nice!,Twitter for iPhone
Gabriel Meyr,,"No I don’t have Kids or a Ex wife, Stalker scammers. Not genius/Not Rich/Straight White Male crypto is trash",False,2022-09-11 22:39:32+00:00,"@Apple @BellMediaPR @AppleTV can I get an Oscar I made that I as I went, jokes obviously not that good of acting you can tell 😂😂 fuck I wanted out so bad these people are fucking insane. https://t.co/21sOCRfkv0",Twitter for iPhone
Superhero Lightninglegs,,"I’m creative, confident, strong, & resourceful!! I don’t give up on myself, or those I care about!!",False,2022-09-11 22:39:26+00:00,"@stretchy_tailed @Apple You certainly make a valid point yourself! 👍I believe many people can definitely relate to this feeling! Ugh, our constantly changing world/Society! 😫",Twitter for iPhone
Daniel Wolter™️,"Lakeville, MN",English bulldog 🇬🇧 🐶 & rescue cat 🐱 enthusiast; @DrakeUniversity alum; Notary Public 🖋; Iowan 🌽 Minnesotan ❄️; @morningtake’s “sensible suburban pet papa”,False,2022-09-11 22:39:21+00:00,"That’s a first: cancelled an order for a soon-to-be released @Apple product because… I don’t really need it. That new mega watch is cool looking and all, but my extreme sport participation doesn’t really seem to make it necessary.",Twitter for iPhone
Ghost 2.0🥷🏾,"Lusaka, Zambia",Das beste oder Nichts/Engineer👷🏿‍♂️/Shinobi🥷🏾,False,2022-09-11 22:39:08+00:00,@BkPeterZ @Apple How long did it take to reflect in your account?,Twitter for iPhone
Bri Edwards,,Ethereal,False,2022-09-11 22:37:58+00:00,@Apple I have an idea for the next iPhone. A business proposition here🙋🏽‍♀️,Twitter for iPhone
Jason,UK,"Just a Autistic Single Male, Trying not to be murdered by The lying UK Government, Doncaster Based",False,2022-09-11 22:37:16+00:00,"@AppleMusic @AppleSupport @Apple I’m Sick to my back teeth of this bullshit, WHO ACTUALLY OWNS MY DEVICES IS IT ME OR YOU, AND DO NOT GET ME START ON WHAT THE WORLD HEALTH ORGANISATION RECOMMENDS, BECAUSE THEY RECOMMEND TAKING A KILLER VACCINE FOR SOMETHING THAT IS NOT REAL https://t.co/e6Vl702wRK",Twitter for iPhone
"Head up Sis, ❤️",,Rest Easy Madre | God First | Team Jayden & Jamir ❤️ | IG : j.shanayy,False,2022-09-11 22:37:04+00:00,@Apple  I would like to pin my pictures to the bottom ….,Twitter for iPhone
Derek Lind,Toronto,,False,2022-09-11 22:37:03+00:00,@VoiceoverCop @Apple @TPSOperations Funny how quickly this got a response but still crickets on the bike cops rolling stop signs and running red lights!,Twitter for Android
dean,Dharawal country,I think this lines mostly filler… #gorabbitohs,False,2022-09-11 22:36:30+00:00,@mikjcal @Apple What about the Ann Summers site? Show your love for Queenie by shopping for some lingerie and some lube https://t.co/3lORaLh6ZF,Twitter for iPhone
